country,country_code,year,health_exp,life_expect,maternal_mortality,infant_mortality,neonatal_mortality,under_5_mortality,prev_hiv,inci_tuberc,prev_undernourishment
Afghanistan,AFG,2010,8.56967163,60.851,899,64.6,48.7,88.4,0.1,189,19.4
Angola,AGO,2010,2.69509959,56.726,367,75.5,35.9,119.6,1.9,384,22.8
Albania,ALB,2010,6.23667669,77.936,9,11.9,6.6,13.3,0.1,17,5.4
United Arab Emirates,ARE,2010,3.87873054,78.334,9,7,3.6,8.8,0.1,2.2,7.1
Argentina,ARG,2010,9.44546413,75.721,55,12.9,7.6,14.5,0.4,21,3.6
Armenia,ARM,2010,9.24,73.16,33,16.6,9.7,18.6,0.1,61,2.7
Antigua and Barbuda,ATG,2010,5.37907028,76.82,31,10,7.1,11.9,,9.4,
Australia,AUS,2010,8.42025661,81.69512195,5,4,2.8,4.8,0.1,6.5,2.5
Austria,AUT,2010,10.22,80.5804878,6,3.6,2.5,4.3,,9.1,2.5
Azerbaijan,AZE,2010,2.65,69.529,33,32.7,20.3,37.5,0.1,104,2.5
Burundi,BDI,2010,11.28196716,57.081,608,59.2,28.4,90.7,1.6,144,
Belgium,BEL,2010,10.20229435,80.18292683,6,3.7,2.3,4.5,0.2,11,2.5
Benin,BEN,2010,3.00988984,58.363,598,69.4,33.9,108.7,1.2,68,9.8
Burkina Faso,BFA,2010,5.23958349,56.477,357,68,30.9,121.1,1.1,58,15.1
Bangladesh,BGD,2010,2.28807664,68.638,301,38.9,29.5,49.1,0.1,221,15.2
Bulgaria,BGR,2010,7.1,73.51219512,10,9,5.1,10.8,0.1,41,4.8
Bahrain,BHR,2010,4.08934975,78.748,20,7.4,3.2,8.7,,23,
"Bahamas, The",BHS,2010,5.25594234,72.731,79,13.3,8,15.4,1.6,9.7,
Bosnia and Herzegovina,BIH,2010,9.02,77.073,8,5.8,4.9,6.7,,45,2.5
Belarus,BLR,2010,5.66,70.40487805,3,4.3,1.8,5.6,0.2,68,2.5
Belize,BLZ,2010,4.49519491,72.272,33,16.1,10.3,18.7,1.4,52,5.4
Bolivia,BOL,2010,5.20230532,66.162,184,33.3,22,42,0.3,135,20.1
Brazil,BRA,2010,7.94516611,73.182,64,16.6,11.1,18.6,0.5,44,3.5
Barbados,BRB,2010,6.77094746,75.712,53,13.3,9.6,14.4,1.1,2.5,3
Brunei Darussalam,BRN,2010,2.27826095,74.849,42,8.1,4.8,9.7,,69,
Bhutan,BTN,2010,3.55879498,68.43,117,32.6,21.6,40.2,0.2,234,
